tid:7, key:2, value:1
tid:4084, key:35, value:248
tid:4085, key:35, value:249
tid:4085, key:36, value:63
tid:4086, key:37, value:13
tid:4087, key:37, value:14
tid:4087, key:37, value:15
tid:4088, key:36, value:64
tid:4088, key:37, value:16
tid:4089, key:36, value:65
tid:4090, key:35, value:250
tid:4091, key:35, value:251
tid:4092, key:35, value:252
tid:4092, key:36, value:66
tid:4093, key:35, value:253
tid:4093, key:35, value:254
tid:4094, key:4, value:121
tid:4095, key:36, value:67
tid:4095, key:35, value:255
tid:4096, key:35, value:256
tid:4097, key:36, value:68
tid:4098, key:38, value:1
tid:4098, key:38, value:2
tid:4098, key:38, value:3
tid:4099, key:22, value:221
tid:4100, key:37, value:17
tid:4100, key:37, value:18
tid:4100, key:36, value:69
tid:4101, key:37, value:19
tid:4102, key:38, value:4
tid:4102, key:38, value:5
tid:4103, key:37, value:20
tid:4103, key:36, value:70
tid:4104, key:36, value:71
tid:4105, key:22, value:222
tid:4106, key:37, value:21
tid:4107, key:38, value:6
tid:4108, key:38, value:7
tid:4109, key:38, value:8
tid:4110, key:38, value:9
tid:4110, key:36, value:72
tid:4110, key:36, value:73
tid:4111, key:38, value:10
tid:4112, key:38, value:11
tid:4112, key:38, value:12
tid:4112, key:36, value:74
tid:4113, key:38, value:13
tid:4114, key:37, value:22
tid:4114, key:37, value:23
tid:4115, key:36, value:75
tid:4116, key:38, value:14
tid:4116, key:38, value:15
tid:4116, key:5, value:236
tid:4117, key:36, value:76
tid:4118, key:38, value:16
tid:4118, key:37, value:24
tid:4119, key:38, value:17
tid:4120, key:22, value:223
tid:4120, key:38, value:18
tid:4120, key:4, value:122
tid:4121, key:38, value:19
tid:4122, key:36, value:77
tid:4123, key:38, value:20
tid:4124, key:36, value:78
tid:4125, key:38, value:21
tid:4125, key:38, value:22
tid:4125, key:5, value:237
tid:4126, key:36, value:79
tid:4126, key:38, value:23
tid:4127, key:38, value:24
tid:4128, key:38, value:25
tid:4128, key:36, value:80
tid:4128, key:36, value:81
tid:4128, key:37, value:25
tid:4129, key:37, value:26
tid:4130, key:38, value:26
tid:4130, key:22, value:224
tid:4130, key:38, value:27
tid:4131, key:38, value:28
tid:4131, key:38, value:29
tid:4132, key:37, value:27
tid:4132, key:38, value:30
tid:4133, key:38, value:31
tid:4134, key:38, value:32
tid:4134, key:37, value:28
tid:4134, key:38, value:33
tid:4135, key:5, value:238
tid:4136, key:37, value:29
tid:4137, key:38, value:34
tid:4137, key:38, value:35
tid:4138, key:0, value:15
tid:4138, key:36, value:82
tid:4139, key:3, value:49
tid:4140, key:36, value:83
tid:4141, key:38, value:36
tid:4141, key:38, value:37
tid:4142, key:38, value:38
tid:4142, key:38, value:39
tid:4143, key:38, value:40
tid:4143, key:36, value:84
tid:4144, key:22, value:225
tid:4144, key:36, value:85
tid:4145, key:36, value:86
tid:4145, key:38, value:41
tid:4146, key:36, value:87
tid:4146, key:36, value:88
tid:4146, key:37, value:30
tid:4147, key:38, value:42
tid:4147, key:5, value:239
tid:4147, key:37, value:31
tid:4148, key:38, value:43
tid:4149, key:37, value:32
tid:4150, key:37, value:33
tid:4151, key:36, value:89
tid:4152, key:38, value:44
tid:4152, key:38, value:45
tid:4153, key:36, value:90
tid:4153, key:5, value:240
tid:4154, key:38, value:46
tid:4154, key:38, value:47
tid:4154, key:38, value:48
tid:4155, key:36, value:91
tid:4156, key:38, value:49
tid:4157, key:37, value:34
tid:4157, key:38, value:50
tid:4158, key:38, value:51
tid:4159, key:38, value:52
tid:4160, key:22, value:226
tid:4160, key:38, value:53
tid:4161, key:38, value:54
tid:4162, key:36, value:92
tid:4163, key:36, value:93
tid:4163, key:38, value:55
tid:4164, key:36, value:94
tid:4164, key:37, value:35
tid:4165, key:38, value:56
tid:4166, key:38, value:57
tid:4166, key:38, value:58
tid:4166, key:36, value:95
tid:4167, key:37, value:36
tid:4167, key:37, value:37
tid:4167, key:38, value:59
tid:4168, key:4, value:123
tid:4169, key:36, value:96
tid:4170, key:38, value:60
tid:4170, key:38, value:61
tid:4171, key:38, value:62
tid:4171, key:38, value:63
tid:4172, key:38, value:64
tid:4172, key:38, value:65
tid:4173, key:38, value:66
tid:4174, key:5, value:241
tid:4175, key:22, value:227
tid:4175, key:22, value:228
tid:4176, key:38, value:67
tid:4177, key:3, value:50
tid:4178, key:38, value:68
tid:4179, key:38, value:69
tid:4180, key:38, value:70
tid:4180, key:5, value:242
tid:4180, key:37, value:38
tid:4181, key:22, value:229
tid:4182, key:36, value:97
tid:4182, key:38, value:71
tid:4182, key:36, value:98
tid:4183, key:37, value:39
tid:4184, key:38, value:72
tid:4184, key:38, value:73
tid:4185, key:38, value:74
tid:4186, key:36, value:99
tid:4187, key:37, value:40
tid:4187, key:38, value:75
tid:4188, key:38, value:76
tid:4189, key:36, value:100
tid:4190, key:38, value:77
tid:4191, key:38, value:78
tid:4192, key:38, value:79
tid:4192, key:36, value:101
tid:4192, key:38, value:80
tid:4193, key:36, value:102
tid:4194, key:38, value:81
tid:4195, key:38, value:82
tid:4196, key:37, value:41
tid:4196, key:38, value:83
tid:4197, key:37, value:42
tid:4198, key:38, value:84
tid:4199, key:38, value:85
tid:4199, key:38, value:86
tid:4200, key:38, value:87
tid:4201, key:38, value:88
tid:4202, key:36, value:103
tid:4203, key:38, value:89
tid:4204, key:38, value:90
tid:4204, key:36, value:104
tid:4205, key:38, value:91
tid:4205, key:37, value:43
tid:4206, key:5, value:243
tid:4206, key:36, value:107
tid:4207, key:38, value:92
tid:4208, key:38, value:93
tid:4209, key:38, value:94
tid:4210, key:38, value:95
tid:4211, key:5, value:244
tid:4211, key:38, value:96
tid:4212, key:36, value:108
tid:4212, key:38, value:97
tid:4213, key:36, value:109
tid:4214, key:36, value:110
tid:4214, key:38, value:98
tid:4215, key:36, value:111
tid:4215, key:38, value:99
tid:4216, key:38, value:100
tid:4217, key:36, value:112
tid:4218, key:38, value:101
tid:4218, key:38, value:102
tid:4219, key:38, value:103
tid:4219, key:36, value:113
tid:4220, key:36, value:114
tid:4221, key:36, value:115
tid:4222, key:38, value:104
tid:4223, key:36, value:116
tid:4223, key:38, value:105
tid:4223, key:38, value:106
tid:4223, key:36, value:117
tid:4224, key:38, value:107
tid:4224, key:38, value:108
tid:4224, key:38, value:109
tid:4225, key:38, value:110
tid:4225, key:36, value:118
tid:4226, key:38, value:111
tid:4227, key:37, value:44
tid:4227, key:36, value:119
tid:4227, key:36, value:120
tid:4228, key:37, value:45
tid:4229, key:38, value:112
tid:4229, key:38, value:113
tid:4230, key:38, value:114
tid:4231, key:38, value:115
tid:4232, key:38, value:116
tid:4233, key:38, value:118
tid:4233, key:38, value:119
tid:4235, key:36, value:123
tid:4235, key:37, value:48
tid:4236, key:38, value:120
tid:4236, key:37, value:46
tid:4236, key:36, value:122
tid:4236, key:37, value:47
tid:4237, key:38, value:121
tid:4237, key:36, value:124
tid:4238, key:38, value:122
tid:4238, key:36, value:125
tid:4239, key:38, value:123
tid:4239, key:38, value:124
tid:4240, key:36, value:126
tid:4240, key:38, value:125
tid:4241, key:36, value:128
tid:4241, key:37, value:49
tid:4242, key:36, value:127
tid:4242, key:38, value:126
tid:4242, key:38, value:127
tid:4243, key:38, value:128
tid:4244, key:36, value:129
tid:4245, key:38, value:129
tid:4247, key:36, value:130
tid:4246, key:38, value:130
tid:4248, key:36, value:131
tid:4248, key:36, value:132
tid:4248, key:22, value:230
tid:4249, key:38, value:132
tid:4250, key:38, value:133
tid:4250, key:38, value:134
tid:4251, key:36, value:133
tid:4252, key:37, value:50
tid:4253, key:36, value:134
tid:4254, key:38, value:135
tid:4255, key:22, value:231
tid:4256, key:38, value:136
tid:4257, key:5, value:245
tid:4258, key:3, value:51
tid:4259, key:38, value:137
tid:4260, key:38, value:138
tid:4261, key:38, value:139
tid:4262, key:38, value:140
tid:4263, key:36, value:135
tid:4263, key:36, value:136
tid:4264, key:37, value:51
tid:4264, key:37, value:52
tid:4264, key:38, value:141
tid:4265, key:36, value:137
tid:4265, key:36, value:138
tid:4266, key:38, value:142
tid:4266, key:38, value:143
tid:4267, key:37, value:53
tid:4268, key:5, value:246
tid:4268, key:38, value:144
tid:4269, key:38, value:145
tid:4270, key:38, value:146
tid:4271, key:36, value:139
tid:4272, key:38, value:147
tid:4272, key:38, value:148
tid:4272, key:36, value:140
tid:4273, key:38, value:149
tid:4273, key:38, value:150
tid:4274, key:38, value:151
tid:4274, key:38, value:152
tid:4274, key:36, value:141
tid:4275, key:38, value:153
tid:4276, key:36, value:142
tid:4276, key:36, value:143
tid:4277, key:37, value:54
tid:4278, key:38, value:154
tid:4278, key:38, value:155
tid:4279, key:37, value:55
tid:4279, key:38, value:156
tid:4280, key:37, value:56
tid:4281, key:22, value:232
tid:4282, key:36, value:144
tid:4283, key:38, value:157
tid:4284, key:38, value:158
tid:4284, key:36, value:145
tid:4284, key:38, value:159
tid:4285, key:38, value:160
tid:4285, key:36, value:146
tid:4286, key:36, value:147
tid:4286, key:38, value:161
tid:4287, key:38, value:162
tid:4287, key:38, value:163
tid:4288, key:38, value:164
tid:4288, key:36, value:148
tid:4289, key:38, value:165
tid:4289, key:38, value:166
tid:4289, key:38, value:167
tid:4290, key:38, value:168
tid:4291, key:38, value:169
tid:4291, key:37, value:57
tid:4291, key:37, value:58
tid:4292, key:38, value:170
tid:4292, key:5, value:247
tid:4293, key:38, value:171
tid:4294, key:5, value:248
tid:4295, key:4, value:124
tid:4296, key:37, value:59
tid:4297, key:36, value:149
tid:4298, key:36, value:150
tid:4298, key:38, value:172
tid:4298, key:36, value:151
tid:4298, key:38, value:173
tid:4299, key:38, value:174
tid:4300, key:38, value:175
tid:4300, key:38, value:176
tid:4300, key:22, value:233
tid:4301, key:38, value:177
tid:4302, key:38, value:178
tid:4302, key:38, value:179
tid:4303, key:38, value:180
tid:4304, key:37, value:60
tid:4305, key:3, value:52
tid:4306, key:37, value:61
tid:4306, key:36, value:152
tid:4307, key:5, value:249
tid:4308, key:36, value:153
tid:4308, key:22, value:234
tid:4309, key:36, value:154
tid:4309, key:5, value:250
tid:4310, key:36, value:155
tid:4311, key:38, value:181
tid:4311, key:38, value:182
tid:4311, key:36, value:156
tid:4312, key:38, value:183
tid:4313, key:38, value:184
tid:4313, key:38, value:185
tid:4314, key:5, value:251
tid:4315, key:36, value:157
tid:4316, key:36, value:158
tid:4316, key:36, value:159
tid:4317, key:38, value:186
tid:4318, key:36, value:160
tid:4319, key:3, value:53
tid:4320, key:22, value:235
tid:4320, key:38, value:187
tid:4320, key:22, value:236
tid:4320, key:38, value:188
tid:4321, key:38, value:189
tid:4321, key:38, value:190
tid:4322, key:37, value:62
tid:4323, key:4, value:125
tid:4323, key:38, value:191
tid:4324, key:38, value:192
tid:4325, key:38, value:193
tid:4326, key:38, value:194
tid:4326, key:38, value:195
tid:4327, key:38, value:196
tid:4328, key:38, value:197
tid:4328, key:36, value:161
tid:4329, key:37, value:63
tid:4329, key:38, value:198
tid:4329, key:38, value:199
tid:4330, key:38, value:200
tid:4331, key:38, value:201
tid:4331, key:38, value:202
tid:4332, key:38, value:203
tid:4333, key:36, value:162
tid:4334, key:22, value:237
tid:4335, key:38, value:204
tid:4335, key:4, value:126
tid:4336, key:38, value:205
tid:4337, key:37, value:64
tid:4338, key:5, value:252
tid:4339, key:36, value:163
tid:4340, key:36, value:164
tid:4341, key:38, value:206
tid:4342, key:38, value:207
tid:4343, key:36, value:165
tid:4343, key:37, value:65
tid:4344, key:38, value:208
tid:4345, key:22, value:238
tid:4345, key:36, value:166
tid:4346, key:38, value:209
tid:4346, key:22, value:239
tid:4347, key:38, value:210
tid:4348, key:37, value:66
tid:4348, key:36, value:167
tid:4349, key:38, value:211
tid:4349, key:36, value:168
tid:4349, key:36, value:169
tid:4350, key:36, value:170
tid:4350, key:38, value:212
tid:4351, key:38, value:213
tid:4352, key:38, value:214
tid:4352, key:38, value:215
tid:4352, key:38, value:216
tid:4353, key:38, value:217
tid:4354, key:38, value:218
tid:4354, key:38, value:219
tid:4355, key:38, value:220
tid:4355, key:38, value:221
tid:4356, key:36, value:171
tid:4356, key:38, value:222
tid:4356, key:38, value:223
tid:4357, key:36, value:172
tid:4358, key:38, value:224
tid:4359, key:38, value:225
tid:4360, key:36, value:173
tid:4360, key:38, value:226
tid:4360, key:22, value:240
tid:4361, key:38, value:227
tid:4361, key:36, value:174
tid:4362, key:36, value:175
tid:4362, key:4, value:127
tid:4362, key:37, value:67
tid:4363, key:38, value:228
tid:4364, key:38, value:229
tid:4366, key:38, value:232
tid:4367, key:37, value:69
tid:4368, key:37, value:70
tid:4368, key:38, value:233
tid:4369, key:38, value:234
tid:4369, key:22, value:241
tid:4369, key:38, value:235
tid:4370, key:37, value:71
tid:4371, key:22, value:242
tid:4371, key:37, value:72
tid:4372, key:22, value:243
tid:4373, key:37, value:73
tid:4374, key:38, value:236
tid:4375, key:38, value:237
tid:4375, key:38, value:238
tid:4376, key:36, value:179
tid:4376, key:38, value:239
tid:4376, key:37, value:74
tid:4377, key:36, value:180
tid:4377, key:37, value:75
tid:4378, key:36, value:181
tid:4378, key:38, value:240
tid:4378, key:38, value:241
tid:4379, key:22, value:244
tid:4380, key:22, value:245
tid:4381, key:37, value:76
tid:4382, key:38, value:242
tid:4383, key:38, value:243
tid:4383, key:38, value:244
tid:4384, key:38, value:245
tid:4384, key:38, value:246
tid:4385, key:37, value:77
tid:4386, key:36, value:182
tid:4387, key:36, value:183
tid:4387, key:38, value:247
tid:4387, key:38, value:248
tid:4388, key:36, value:184
tid:4388, key:38, value:249
tid:4389, key:38, value:250
tid:4389, key:3, value:54
tid:4390, key:38, value:251
tid:4390, key:38, value:252
tid:4391, key:38, value:253
tid:4392, key:36, value:185
tid:4392, key:36, value:186
tid:4392, key:38, value:254
tid:4392, key:36, value:187
tid:4393, key:38, value:255
tid:4393, key:5, value:253
tid:4394, key:36, value:188
tid:4395, key:38, value:256
tid:4395, key:37, value:78
tid:4396, key:22, value:246
tid:4397, key:39, value:1
tid:4397, key:39, value:2
tid:4399, key:22, value:247
tid:4398, key:36, value:189
tid:4398, key:39, value:3
tid:4400, key:39, value:4
tid:4400, key:37, value:79
tid:4401, key:3, value:55
tid:4401, key:39, value:5
tid:4401, key:39, value:6
tid:4402, key:39, value:7
tid:4403, key:37, value:80
tid:4403, key:36, value:190
tid:4404, key:39, value:8
tid:4405, key:39, value:9
tid:4405, key:39, value:10
tid:4406, key:36, value:191
tid:4406, key:39, value:11
tid:4407, key:39, value:12
tid:4407, key:39, value:13
tid:4408, key:39, value:14
tid:4408, key:39, value:15
tid:4408, key:22, value:248
tid:4409, key:36, value:192
tid:4410, key:5, value:254
tid:4411, key:36, value:193
tid:4412, key:36, value:194
tid:4412, key:39, value:16
tid:4413, key:39, value:17
tid:4413, key:36, value:195
tid:4414, key:36, value:196
tid:4415, key:22, value:249
tid:4415, key:39, value:18
tid:4416, key:39, value:19
tid:4416, key:39, value:20
tid:4416, key:39, value:21
tid:4417, key:39, value:22
tid:4417, key:37, value:81
tid:4418, key:36, value:197
tid:4418, key:36, value:198
tid:4419, key:39, value:23
tid:4419, key:22, value:250
tid:4420, key:39, value:24
tid:4421, key:39, value:25
tid:4422, key:37, value:82
tid:4423, key:5, value:255
tid:4424, key:39, value:26
tid:4424, key:39, value:27
tid:4424, key:3, value:56
tid:4425, key:39, value:28
tid:4426, key:39, value:29
tid:4427, key:39, value:30
tid:4427, key:39, value:31
tid:4428, key:36, value:199
tid:4429, key:36, value:200
tid:4429, key:39, value:32
tid:4430, key:36, value:201
tid:4430, key:37, value:83
tid:4430, key:36, value:202
tid:4430, key:39, value:33
tid:4431, key:22, value:251
tid:4431, key:22, value:252
tid:4432, key:36, value:204
tid:4433, key:39, value:37
tid:4433, key:39, value:38
tid:4434, key:39, value:39
tid:4434, key:39, value:40
tid:4435, key:22, value:253
tid:4435, key:39, value:41
tid:4436, key:39, value:42
tid:4437, key:39, value:43
tid:4437, key:36, value:205
tid:4437, key:36, value:206
tid:4438, key:37, value:84
tid:4438, key:36, value:207
tid:4439, key:39, value:44
tid:4439, key:39, value:45
tid:4440, key:39, value:46
tid:4440, key:37, value:85
tid:4441, key:39, value:47
tid:4441, key:5, value:256
tid:4442, key:22, value:254
tid:4443, key:36, value:208
tid:4444, key:36, value:209
tid:4444, key:39, value:48
tid:4444, key:36, value:210
tid:4445, key:39, value:49
tid:4446, key:39, value:50
tid:4447, key:37, value:86
tid:4448, key:39, value:51
tid:4448, key:39, value:52
tid:4449, key:36, value:211
tid:4449, key:39, value:53
tid:4450, key:36, value:212
tid:4450, key:36, value:213
tid:4451, key:39, value:54
tid:4452, key:36, value:214
tid:4452, key:39, value:55
tid:4453, key:36, value:215
tid:4453, key:40, value:1
tid:4453, key:36, value:216
tid:4454, key:36, value:217
tid:4454, key:39, value:56
tid:4455, key:39, value:57
tid:4455, key:36, value:218
tid:4456, key:39, value:58
tid:4456, key:37, value:87
tid:4456, key:39, value:59
tid:4457, key:39, value:60
tid:4458, key:39, value:61
tid:4459, key:39, value:62
tid:4460, key:39, value:63
tid:4461, key:39, value:64
tid:4461, key:39, value:65
tid:4462, key:36, value:219
tid:4462, key:2, value:27
tid:4462, key:39, value:66
tid:4462, key:39, value:67
tid:4463, key:39, value:68
tid:4464, key:36, value:220
tid:4464, key:36, value:221
tid:4464, key:37, value:88
tid:4464, key:36, value:222
tid:4465, key:39, value:69
tid:4466, key:36, value:223
tid:4467, key:39, value:70
tid:4467, key:37, value:89
tid:4468, key:39, value:71
tid:4469, key:36, value:224
tid:4470, key:39, value:72
tid:4470, key:37, value:90
tid:4471, key:39, value:73
tid:4471, key:39, value:74
