tid:5, key:9, value:1
tid:4682, key:49, value:242
tid:4686, key:50, value:29
tid:4688, key:49, value:253
tid:4689, key:50, value:34
tid:4690, key:4, value:165
tid:4691, key:37, value:223
tid:4693, key:51, value:1
tid:4693, key:38, value:121
tid:4694, key:51, value:5
tid:4692, key:49, value:255
tid:4692, key:50, value:33
tid:4695, key:46, value:191
tid:4696, key:46, value:192
tid:4697, key:50, value:39
tid:4697, key:51, value:12
tid:4699, key:51, value:15
tid:4700, key:51, value:8
tid:4701, key:51, value:13
tid:4703, key:51, value:9
tid:4703, key:51, value:10
tid:4703, key:46, value:193
tid:4705, key:51, value:17
tid:4705, key:51, value:18
tid:4706, key:50, value:45
tid:4706, key:46, value:195
tid:4707, key:50, value:46
tid:4707, key:50, value:47
tid:4708, key:51, value:19
tid:4708, key:51, value:20
tid:4709, key:51, value:21
tid:4711, key:50, value:48
tid:4712, key:51, value:24
tid:4712, key:51, value:25
tid:4710, key:4, value:166
tid:4713, key:50, value:42
tid:4714, key:50, value:52
tid:4715, key:51, value:26
tid:4715, key:51, value:27
tid:4715, key:51, value:28
tid:4716, key:51, value:30
tid:4717, key:50, value:49
tid:4717, key:51, value:22
tid:4717, key:50, value:50
tid:4718, key:51, value:31
tid:4720, key:50, value:54
tid:4720, key:51, value:33
tid:4719, key:37, value:224
tid:4721, key:51, value:35
tid:4722, key:37, value:225
tid:4722, key:51, value:41
tid:4723, key:46, value:198
tid:4724, key:51, value:46
tid:4726, key:37, value:227
tid:4728, key:51, value:47
tid:4729, key:51, value:50
tid:4730, key:50, value:58
tid:4732, key:50, value:59
tid:4732, key:46, value:203
tid:4731, key:51, value:56
tid:4731, key:51, value:57
tid:4734, key:51, value:60
tid:4735, key:51, value:54
tid:4735, key:51, value:55
tid:4733, key:50, value:60
tid:4736, key:38, value:123
tid:4737, key:51, value:61
tid:4737, key:51, value:62
tid:4738, key:50, value:63
tid:4739, key:51, value:65
tid:4739, key:50, value:65
tid:4739, key:51, value:66
tid:4741, key:50, value:64
tid:4742, key:51, value:71
tid:4742, key:51, value:72
tid:4742, key:37, value:230
tid:4744, key:51, value:70
tid:4747, key:38, value:124
tid:4746, key:46, value:204
tid:4746, key:50, value:67
tid:4748, key:51, value:64
tid:4750, key:3, value:111
tid:4751, key:46, value:207
tid:4752, key:51, value:76
tid:4752, key:51, value:77
tid:4752, key:51, value:78
tid:4754, key:46, value:209
tid:4753, key:50, value:79
tid:4753, key:51, value:84
tid:4753, key:51, value:85
tid:4755, key:50, value:80
tid:4755, key:51, value:87
tid:4756, key:51, value:88
tid:4758, key:46, value:210
tid:4757, key:51, value:89
tid:4757, key:4, value:168
tid:4757, key:51, value:90
tid:4761, key:46, value:212
tid:4759, key:51, value:91
tid:4762, key:50, value:87
tid:4760, key:37, value:231
tid:4764, key:51, value:94
tid:4764, key:37, value:232
tid:4766, key:46, value:213
tid:4765, key:3, value:112
tid:4765, key:37, value:233
tid:4767, key:51, value:99
tid:4767, key:51, value:100
tid:4767, key:50, value:88
tid:4768, key:50, value:91
tid:4769, key:46, value:214
tid:4769, key:46, value:215
tid:4770, key:51, value:106
tid:4772, key:50, value:89
tid:4774, key:50, value:94
tid:4775, key:37, value:235
tid:4776, key:50, value:96
tid:4778, key:50, value:98
tid:4779, key:37, value:236
tid:4780, key:51, value:114
tid:4781, key:46, value:216
tid:4782, key:50, value:97
tid:4783, key:51, value:117
tid:4784, key:46, value:217
tid:4784, key:51, value:118
tid:4784, key:38, value:126
tid:4785, key:2, value:45
tid:4785, key:46, value:218
tid:4785, key:51, value:119
tid:4786, key:51, value:124
tid:4787, key:37, value:238
tid:4788, key:1, value:17
tid:4788, key:50, value:102
tid:4789, key:51, value:123
tid:4792, key:51, value:132
tid:4792, key:46, value:221
tid:4793, key:51, value:130
tid:4793, key:50, value:106
tid:4794, key:46, value:222
tid:4794, key:37, value:239
tid:4797, key:38, value:127
tid:4798, key:51, value:136
tid:4799, key:37, value:241
tid:4799, key:46, value:224
tid:4802, key:50, value:111
tid:4800, key:51, value:144
tid:4800, key:37, value:243
tid:4804, key:46, value:226
tid:4805, key:51, value:143
tid:4806, key:51, value:149
tid:4806, key:51, value:150
tid:4806, key:51, value:151
tid:4806, key:3, value:113
tid:4807, key:51, value:148
tid:4807, key:46, value:227
tid:4808, key:38, value:129
tid:4808, key:50, value:116
tid:4809, key:46, value:228
tid:4809, key:51, value:154
tid:4811, key:4, value:170
tid:4811, key:51, value:158
tid:4810, key:3, value:114
tid:4810, key:50, value:113
tid:4810, key:50, value:114
tid:4812, key:51, value:159
tid:4813, key:50, value:119
tid:4813, key:50, value:120
tid:4814, key:51, value:162
tid:4815, key:50, value:122
tid:4815, key:50, value:123
tid:4816, key:51, value:161
tid:4820, key:50, value:129
tid:4821, key:51, value:164
tid:4823, key:46, value:232
tid:4824, key:50, value:128
tid:4825, key:51, value:167
tid:4825, key:51, value:168
tid:4826, key:51, value:166
tid:4827, key:51, value:169
tid:4828, key:51, value:170
tid:4829, key:51, value:173
tid:4831, key:51, value:172
tid:4830, key:50, value:132
tid:4832, key:51, value:175
tid:4832, key:51, value:176
tid:4833, key:37, value:245
tid:4834, key:51, value:177
tid:4834, key:51, value:178
tid:4837, key:50, value:137
tid:4837, key:46, value:235
tid:4838, key:46, value:234
tid:4840, key:50, value:139
tid:4841, key:46, value:236
tid:4841, key:51, value:186
tid:4842, key:51, value:187
tid:4844, key:50, value:142
tid:4844, key:50, value:143
tid:4843, key:51, value:189
tid:4843, key:37, value:246
tid:4845, key:46, value:237
tid:4845, key:51, value:193
tid:4845, key:51, value:194
tid:4846, key:50, value:146
tid:4847, key:51, value:196
tid:4847, key:50, value:145
tid:4851, key:50, value:150
tid:4852, key:37, value:248
tid:4854, key:46, value:240
tid:4855, key:51, value:202
tid:4853, key:50, value:151
tid:4857, key:51, value:204
tid:4856, key:37, value:249
tid:4858, key:51, value:205
tid:4858, key:51, value:206
tid:4859, key:46, value:243
tid:4861, key:46, value:242
tid:4862, key:50, value:156
tid:4863, key:3, value:116
tid:4864, key:51, value:211
tid:4864, key:50, value:153
tid:4866, key:46, value:246
tid:4865, key:37, value:250
tid:4865, key:51, value:213
tid:4867, key:50, value:154
tid:4867, key:50, value:155
tid:4869, key:51, value:219
tid:4868, key:46, value:247
tid:4868, key:50, value:160
tid:4871, key:51, value:222
tid:4872, key:51, value:223
tid:4872, key:51, value:224
tid:4873, key:51, value:220
tid:4873, key:51, value:221
tid:4870, key:37, value:251
tid:4874, key:51, value:232
tid:4876, key:51, value:226
tid:4876, key:37, value:252
tid:4877, key:51, value:233
tid:4877, key:51, value:234
tid:4877, key:50, value:163
tid:4878, key:50, value:164
tid:4878, key:38, value:133
tid:4878, key:51, value:238
tid:4879, key:51, value:236
tid:4883, key:2, value:47
tid:4883, key:50, value:167
tid:4883, key:51, value:244
tid:4886, key:51, value:243
tid:4887, key:51, value:249
tid:4887, key:4, value:172
tid:4887, key:51, value:250
tid:4888, key:50, value:171
tid:4888, key:46, value:251
tid:4889, key:51, value:254
tid:4889, key:37, value:254
tid:4889, key:50, value:172
tid:4890, key:51, value:255
tid:4890, key:50, value:173
tid:4890, key:37, value:255
tid:4891, key:46, value:252
tid:4894, key:52, value:1
tid:4894, key:50, value:174
tid:4894, key:50, value:175
tid:4896, key:52, value:3
tid:4896, key:50, value:176
tid:4897, key:3, value:117
tid:4895, key:37, value:253
tid:4898, key:52, value:4
tid:4899, key:52, value:7
tid:4899, key:52, value:8
tid:4902, key:50, value:177
tid:4903, key:38, value:135
tid:4901, key:52, value:12
tid:4901, key:52, value:13
tid:4904, key:46, value:255
tid:4904, key:50, value:178
tid:4904, key:52, value:14
tid:4905, key:52, value:16
tid:4905, key:53, value:1
tid:4905, key:2, value:48
tid:4906, key:54, value:1
tid:4907, key:52, value:19
tid:4910, key:50, value:181
tid:4911, key:52, value:20
tid:4912, key:50, value:184
tid:4913, key:38, value:136
tid:4914, key:54, value:3
tid:4914, key:50, value:186
tid:4916, key:53, value:2
tid:4915, key:52, value:24
tid:4915, key:50, value:183
tid:4918, key:50, value:188
tid:4918, key:52, value:32
tid:4918, key:52, value:33
tid:4919, key:52, value:31
tid:4920, key:52, value:29
tid:4920, key:53, value:3
tid:4921, key:52, value:34
tid:4921, key:4, value:174
tid:4922, key:54, value:4
tid:4924, key:52, value:36
tid:4925, key:54, value:6
tid:4923, key:53, value:4
tid:4926, key:52, value:35
tid:4928, key:3, value:119
tid:4928, key:50, value:192
tid:4928, key:52, value:40
tid:4929, key:52, value:41
tid:4929, key:52, value:42
tid:4929, key:54, value:7
tid:4930, key:50, value:193
tid:4931, key:52, value:45
tid:4932, key:50, value:194
tid:4933, key:52, value:46
tid:4933, key:50, value:195
tid:4933, key:52, value:47
tid:4934, key:54, value:9
tid:4934, key:53, value:7
tid:4936, key:53, value:8
tid:4937, key:50, value:196
tid:4937, key:50, value:197
tid:4938, key:52, value:50
tid:4938, key:52, value:51
tid:4939, key:38, value:137
tid:4939, key:50, value:198
tid:4942, key:52, value:66
tid:4942, key:38, value:139
tid:4943, key:52, value:67
tid:4943, key:54, value:11
tid:4944, key:52, value:60
tid:4944, key:52, value:61
tid:4944, key:50, value:203
tid:4945, key:52, value:59
tid:4946, key:52, value:62
tid:4946, key:50, value:204
tid:4946, key:52, value:63
tid:4947, key:52, value:65
tid:4947, key:50, value:205
tid:4949, key:52, value:69
tid:4948, key:54, value:13
tid:4952, key:50, value:207
tid:4950, key:52, value:71
tid:4950, key:52, value:72
tid:4950, key:53, value:9
tid:4953, key:54, value:14
tid:4953, key:53, value:12
tid:4954, key:50, value:210
tid:4954, key:50, value:211
tid:4956, key:52, value:76
tid:4955, key:4, value:175
tid:4955, key:50, value:209
tid:4955, key:53, value:11
tid:4957, key:52, value:78
tid:4958, key:53, value:10
tid:4961, key:52, value:81
tid:4961, key:50, value:215
tid:4963, key:54, value:16
tid:4963, key:54, value:17
tid:4964, key:50, value:217
tid:4962, key:52, value:80
tid:4966, key:53, value:15
tid:4967, key:50, value:216
tid:4965, key:52, value:83
tid:4965, key:54, value:18
tid:4968, key:52, value:90
tid:4969, key:53, value:14
tid:4969, key:50, value:218
tid:4970, key:52, value:88
tid:4971, key:50, value:220
tid:4971, key:52, value:93
tid:4972, key:38, value:141
tid:4973, key:54, value:19
tid:4973, key:4, value:176
tid:4974, key:52, value:94
tid:4976, key:50, value:219
tid:4976, key:52, value:91
tid:4977, key:52, value:97
tid:4978, key:52, value:103
tid:4980, key:50, value:221
tid:4979, key:52, value:109
tid:4979, key:52, value:110
tid:4983, key:3, value:120
tid:4983, key:53, value:17
tid:4984, key:52, value:104
tid:4984, key:54, value:21
tid:4984, key:52, value:105
tid:4984, key:52, value:106
tid:4985, key:53, value:18
tid:4986, key:52, value:112
tid:4987, key:52, value:114
tid:4988, key:50, value:227
tid:4988, key:50, value:228
tid:4989, key:54, value:22
tid:4991, key:50, value:226
tid:4990, key:52, value:115
tid:4992, key:50, value:229
tid:4992, key:52, value:116
tid:4992, key:52, value:117
tid:4993, key:50, value:231
tid:4993, key:50, value:232
tid:4993, key:53, value:20
tid:4994, key:52, value:122
tid:4994, key:52, value:123
tid:4995, key:50, value:235
tid:4996, key:52, value:127
tid:4997, key:50, value:240
tid:4997, key:50, value:241
tid:4998, key:52, value:130
tid:4998, key:52, value:131
tid:4998, key:53, value:21
tid:5000, key:54, value:24
tid:5000, key:50, value:238
tid:5000, key:50, value:239
tid:5001, key:52, value:134
tid:5002, key:52, value:135
tid:5002, key:50, value:242
tid:5003, key:54, value:25
