tid:8, key:9, value:7
tid:4215, key:37, value:183
tid:4216, key:36, value:24
tid:4216, key:34, value:240
tid:4217, key:37, value:184
tid:4217, key:37, value:185
tid:4218, key:36, value:25
tid:4218, key:37, value:186
tid:4218, key:36, value:26
tid:4219, key:37, value:187
tid:4219, key:34, value:241
tid:4219, key:37, value:188
tid:4220, key:37, value:189
tid:4221, key:37, value:190
tid:4221, key:37, value:191
tid:4222, key:39, value:16
tid:4222, key:39, value:17
tid:4223, key:34, value:242
tid:4224, key:37, value:192
tid:4224, key:37, value:193
tid:4225, key:37, value:194
tid:4225, key:37, value:195
tid:4226, key:37, value:196
tid:4227, key:34, value:243
tid:4227, key:37, value:197
tid:4228, key:37, value:198
tid:4229, key:39, value:18
tid:4229, key:37, value:199
tid:4231, key:34, value:245
tid:4231, key:34, value:246
tid:4232, key:37, value:201
tid:4233, key:37, value:202
tid:4234, key:37, value:203
tid:4234, key:39, value:19
tid:4234, key:37, value:204
tid:4235, key:37, value:205
tid:4236, key:37, value:206
tid:4236, key:36, value:27
tid:4236, key:37, value:207
tid:4237, key:37, value:208
tid:4238, key:37, value:209
tid:4239, key:34, value:247
tid:4239, key:39, value:20
tid:4240, key:38, value:11
tid:4241, key:34, value:248
tid:4241, key:34, value:249
tid:4242, key:37, value:210
tid:4242, key:37, value:211
tid:4242, key:37, value:212
tid:4242, key:37, value:213
tid:4243, key:34, value:250
tid:4244, key:37, value:214
tid:4244, key:37, value:215
tid:4244, key:36, value:28
tid:4244, key:37, value:216
tid:4245, key:34, value:251
tid:4246, key:34, value:252
tid:4246, key:37, value:217
tid:4247, key:37, value:218
tid:4248, key:34, value:253
tid:4249, key:37, value:219
tid:4249, key:36, value:29
tid:4249, key:37, value:220
tid:4249, key:37, value:221
tid:4250, key:34, value:254
tid:4251, key:4, value:132
tid:4251, key:34, value:255
tid:4251, key:37, value:222
tid:4252, key:37, value:223
tid:4253, key:37, value:224
tid:4253, key:37, value:225
tid:4254, key:37, value:227
tid:4255, key:34, value:256
tid:4255, key:40, value:1
tid:4255, key:37, value:226
tid:4256, key:40, value:2
tid:4257, key:40, value:3
tid:4258, key:40, value:4
tid:4259, key:40, value:5
tid:4259, key:37, value:228
tid:4260, key:40, value:6
tid:4261, key:4, value:133
tid:4261, key:37, value:229
tid:4262, key:39, value:21
tid:4263, key:40, value:7
tid:4264, key:37, value:232
tid:4264, key:38, value:12
tid:4265, key:37, value:233
tid:4265, key:37, value:234
tid:4266, key:37, value:235
tid:4266, key:37, value:236
tid:4267, key:40, value:8
tid:4268, key:40, value:9
tid:4269, key:37, value:237
tid:4269, key:36, value:30
tid:4270, key:37, value:238
tid:4270, key:37, value:239
tid:4270, key:39, value:22
tid:4271, key:37, value:240
tid:4272, key:37, value:241
tid:4272, key:37, value:242
tid:4273, key:37, value:243
tid:4274, key:40, value:10
tid:4275, key:37, value:244
tid:4275, key:39, value:23
tid:4276, key:40, value:12
tid:4277, key:37, value:246
tid:4278, key:40, value:13
tid:4278, key:40, value:14
tid:4279, key:37, value:247
tid:4280, key:37, value:248
tid:4280, key:38, value:13
tid:4281, key:40, value:15
tid:4281, key:40, value:16
tid:4282, key:3, value:77
tid:4282, key:37, value:249
tid:4282, key:37, value:250
tid:4283, key:40, value:17
tid:4284, key:37, value:251
tid:4284, key:39, value:24
tid:4285, key:37, value:252
tid:4285, key:39, value:25
tid:4286, key:39, value:26
tid:4286, key:36, value:31
tid:4287, key:37, value:253
tid:4287, key:37, value:254
tid:4288, key:37, value:255
tid:4288, key:37, value:256
tid:4289, key:39, value:27
tid:4290, key:39, value:28
tid:4291, key:40, value:18
tid:4292, key:41, value:1
tid:4293, key:41, value:2
tid:4293, key:40, value:19
tid:4293, key:41, value:3
tid:4294, key:41, value:4
tid:4295, key:40, value:20
tid:4295, key:39, value:29
tid:4296, key:40, value:21
tid:4297, key:41, value:5
tid:4298, key:41, value:6
tid:4298, key:39, value:30
tid:4299, key:41, value:7
tid:4299, key:39, value:31
tid:4300, key:41, value:8
tid:4300, key:41, value:9
tid:4301, key:41, value:10
tid:4301, key:40, value:22
tid:4302, key:38, value:14
tid:4302, key:41, value:11
tid:4303, key:40, value:23
tid:4303, key:41, value:12
tid:4304, key:41, value:13
tid:4305, key:39, value:32
tid:4306, key:41, value:14
tid:4307, key:40, value:24
tid:4308, key:41, value:15
tid:4309, key:41, value:16
tid:4310, key:41, value:17
tid:4311, key:40, value:27
tid:4311, key:41, value:18
tid:4312, key:40, value:28
tid:4312, key:41, value:19
tid:4312, key:40, value:29
tid:4313, key:41, value:20
tid:4314, key:41, value:21
tid:4315, key:39, value:34
tid:4316, key:41, value:22
tid:4316, key:41, value:23
tid:4316, key:39, value:35
tid:4317, key:40, value:30
tid:4318, key:41, value:24
tid:4318, key:41, value:25
tid:4319, key:36, value:32
tid:4320, key:40, value:31
tid:4321, key:36, value:33
tid:4322, key:41, value:26
tid:4322, key:40, value:32
tid:4323, key:41, value:27
tid:4324, key:41, value:28
tid:4325, key:41, value:29
tid:4325, key:41, value:30
tid:4325, key:41, value:31
tid:4325, key:41, value:32
tid:4326, key:39, value:36
tid:4326, key:41, value:33
tid:4326, key:41, value:34
tid:4327, key:41, value:35
tid:4327, key:3, value:78
tid:4327, key:40, value:33
tid:4328, key:36, value:34
tid:4328, key:36, value:35
tid:4328, key:40, value:34
tid:4329, key:40, value:35
tid:4330, key:41, value:36
tid:4330, key:40, value:36
tid:4332, key:40, value:38
tid:4333, key:41, value:37
tid:4334, key:41, value:38
tid:4335, key:40, value:39
tid:4335, key:41, value:39
tid:4335, key:38, value:15
tid:4336, key:41, value:40
tid:4337, key:41, value:41
tid:4338, key:36, value:37
tid:4339, key:41, value:42
tid:4340, key:36, value:38
tid:4340, key:41, value:43
tid:4340, key:41, value:44
tid:4341, key:39, value:37
tid:4342, key:36, value:39
tid:4342, key:41, value:45
tid:4343, key:41, value:46
tid:4343, key:41, value:47
tid:4343, key:41, value:48
tid:4344, key:41, value:49
tid:4344, key:40, value:40
tid:4344, key:41, value:50
tid:4345, key:39, value:38
tid:4345, key:39, value:39
tid:4346, key:41, value:51
tid:4347, key:41, value:52
tid:4347, key:41, value:53
tid:4348, key:41, value:54
tid:4348, key:40, value:41
tid:4349, key:41, value:55
tid:4350, key:41, value:56
tid:4351, key:41, value:57
tid:4352, key:40, value:42
tid:4352, key:41, value:58
tid:4353, key:4, value:134
tid:4354, key:41, value:59
tid:4355, key:40, value:43
tid:4355, key:41, value:60
tid:4356, key:39, value:40
tid:4356, key:41, value:61
tid:4356, key:40, value:44
tid:4357, key:41, value:62
tid:4357, key:41, value:63
tid:4358, key:40, value:45
tid:4359, key:40, value:46
tid:4360, key:38, value:16
tid:4361, key:41, value:64
tid:4361, key:41, value:65
tid:4361, key:40, value:47
tid:4362, key:41, value:66
tid:4363, key:40, value:48
tid:4363, key:41, value:67
tid:4364, key:39, value:41
tid:4365, key:41, value:68
tid:4366, key:41, value:69
tid:4367, key:40, value:49
tid:4368, key:40, value:50
tid:4368, key:40, value:51
tid:4368, key:36, value:40
tid:4369, key:41, value:70
tid:4370, key:41, value:71
tid:4370, key:41, value:72
tid:4371, key:41, value:73
tid:4372, key:40, value:52
tid:4373, key:40, value:53
tid:4373, key:36, value:41
tid:4374, key:40, value:54
tid:4374, key:41, value:74
tid:4375, key:39, value:42
tid:4375, key:41, value:75
tid:4375, key:40, value:55
tid:4376, key:39, value:43
tid:4377, key:41, value:76
tid:4377, key:41, value:77
tid:4378, key:40, value:56
tid:4378, key:41, value:78
tid:4379, key:41, value:79
tid:4380, key:41, value:80
tid:4381, key:40, value:57
tid:4382, key:4, value:135
tid:4383, key:40, value:58
tid:4384, key:41, value:81
tid:4385, key:4, value:136
tid:4385, key:36, value:42
tid:4386, key:41, value:82
tid:4386, key:39, value:44
tid:4386, key:41, value:83
tid:4387, key:40, value:59
tid:4388, key:41, value:84
tid:4388, key:36, value:43
tid:4388, key:41, value:85
tid:4388, key:36, value:44
tid:4389, key:39, value:45
tid:4389, key:41, value:86
tid:4389, key:39, value:46
tid:4390, key:40, value:60
tid:4391, key:36, value:45
tid:4392, key:41, value:87
tid:4392, key:40, value:61
tid:4393, key:39, value:47
tid:4393, key:41, value:88
tid:4394, key:40, value:62
tid:4394, key:40, value:63
tid:4395, key:36, value:46
tid:4395, key:40, value:64
tid:4396, key:41, value:89
tid:4396, key:41, value:90
tid:4397, key:41, value:91
tid:4398, key:3, value:79
tid:4399, key:41, value:92
tid:4400, key:41, value:93
tid:4401, key:40, value:65
tid:4401, key:40, value:66
tid:4402, key:41, value:94
tid:4403, key:41, value:97
tid:4404, key:41, value:98
tid:4405, key:40, value:67
tid:4406, key:39, value:48
tid:4407, key:41, value:99
tid:4408, key:41, value:100
tid:4409, key:40, value:68
tid:4409, key:36, value:47
tid:4410, key:39, value:49
tid:4410, key:41, value:101
tid:4410, key:40, value:69
tid:4411, key:41, value:103
tid:4412, key:41, value:104
tid:4413, key:41, value:105
tid:4414, key:41, value:106
tid:4414, key:36, value:48
tid:4415, key:40, value:70
tid:4415, key:39, value:51
tid:4416, key:41, value:108
tid:4418, key:41, value:109
tid:4419, key:41, value:110
tid:4420, key:40, value:71
tid:4421, key:41, value:112
tid:4421, key:41, value:113
tid:4422, key:40, value:72
tid:4423, key:40, value:73
tid:4424, key:40, value:74
tid:4425, key:36, value:50
tid:4426, key:40, value:75
tid:4426, key:41, value:114
tid:4427, key:41, value:115
tid:4428, key:40, value:76
tid:4429, key:40, value:77
tid:4430, key:41, value:116
tid:4431, key:41, value:117
tid:4432, key:40, value:78
tid:4433, key:38, value:17
tid:4434, key:38, value:18
tid:4435, key:41, value:118
tid:4436, key:36, value:51
tid:4437, key:40, value:79
tid:4437, key:40, value:80
tid:4438, key:41, value:120
tid:4439, key:40, value:81
tid:4440, key:38, value:19
tid:4441, key:41, value:121
tid:4441, key:41, value:122
tid:4442, key:3, value:80
tid:4443, key:39, value:52
tid:4443, key:41, value:123
tid:4444, key:41, value:124
tid:4444, key:41, value:125
tid:4445, key:40, value:82
tid:4446, key:40, value:83
tid:4446, key:41, value:126
tid:4447, key:41, value:127
tid:4447, key:40, value:84
tid:4448, key:36, value:52
tid:4448, key:40, value:85
tid:4448, key:41, value:128
tid:4449, key:41, value:129
tid:4449, key:4, value:137
tid:4449, key:39, value:53
tid:4450, key:41, value:130
tid:4450, key:40, value:86
tid:4451, key:38, value:20
tid:4452, key:40, value:87
tid:4452, key:41, value:131
tid:4452, key:41, value:132
tid:4453, key:4, value:138
tid:4454, key:41, value:133
tid:4454, key:41, value:134
tid:4454, key:41, value:135
tid:4455, key:41, value:136
tid:4455, key:41, value:137
tid:4456, key:41, value:138
tid:4457, key:40, value:88
tid:4458, key:40, value:89
tid:4459, key:41, value:139
tid:4459, key:36, value:53
tid:4460, key:41, value:140
tid:4461, key:39, value:54
tid:4461, key:41, value:141
tid:4461, key:36, value:54
tid:4462, key:39, value:55
tid:4462, key:41, value:142
tid:4462, key:40, value:90
tid:4463, key:40, value:91
tid:4464, key:40, value:92
tid:4464, key:39, value:56
tid:4465, key:41, value:143
tid:4465, key:41, value:144
tid:4466, key:40, value:93
tid:4466, key:41, value:145
tid:4466, key:41, value:146
tid:4467, key:40, value:94
tid:4467, key:40, value:95
tid:4468, key:41, value:147
tid:4469, key:41, value:148
tid:4470, key:41, value:149
tid:4470, key:41, value:150
tid:4471, key:39, value:57
tid:4472, key:40, value:96
tid:4472, key:41, value:151
tid:4473, key:41, value:152
tid:4474, key:41, value:153
tid:4474, key:41, value:154
tid:4474, key:41, value:155
tid:4475, key:41, value:156
tid:4475, key:41, value:157
tid:4476, key:41, value:158
tid:4477, key:38, value:21
tid:4477, key:39, value:58
tid:4479, key:41, value:159
tid:4479, key:41, value:160
tid:4478, key:40, value:97
tid:4480, key:41, value:161
tid:4481, key:40, value:98
tid:4482, key:41, value:162
tid:4483, key:41, value:163
tid:4483, key:41, value:164
tid:4484, key:40, value:99
tid:4484, key:41, value:165
tid:4485, key:39, value:59
tid:4485, key:41, value:166
tid:4486, key:41, value:167
tid:4487, key:39, value:60
tid:4487, key:41, value:168
tid:4488, key:39, value:61
tid:4488, key:40, value:100
tid:4488, key:40, value:101
tid:4489, key:41, value:169
tid:4489, key:41, value:170
tid:4490, key:39, value:62
tid:4491, key:41, value:171
tid:4492, key:40, value:102
tid:4492, key:41, value:172
tid:4492, key:41, value:173
tid:4493, key:41, value:174
tid:4493, key:39, value:63
tid:4493, key:41, value:175
tid:4494, key:40, value:103
tid:4494, key:41, value:176
tid:4494, key:39, value:64
tid:4495, key:41, value:177
tid:4495, key:38, value:22
tid:4496, key:41, value:178
tid:4496, key:41, value:179
tid:4497, key:40, value:104
tid:4497, key:39, value:65
tid:4498, key:41, value:180
tid:4498, key:41, value:181
tid:4499, key:40, value:105
tid:4499, key:40, value:106
tid:4500, key:39, value:66
tid:4501, key:40, value:107
tid:4501, key:41, value:182
tid:4502, key:36, value:55
tid:4502, key:41, value:183
tid:4502, key:41, value:184
tid:4503, key:41, value:185
tid:4504, key:38, value:23
tid:4504, key:36, value:56
tid:4505, key:41, value:186
tid:4506, key:39, value:67
tid:4506, key:41, value:187
tid:4507, key:40, value:108
tid:4507, key:36, value:57
tid:4507, key:41, value:188
tid:4508, key:41, value:189
tid:4508, key:39, value:68
tid:4509, key:41, value:190
tid:4509, key:40, value:109
tid:4510, key:39, value:69
tid:4510, key:41, value:191
tid:4511, key:41, value:192
tid:4512, key:39, value:70
tid:4512, key:41, value:193
tid:4513, key:41, value:194
tid:4514, key:41, value:195
tid:4514, key:41, value:196
tid:4515, key:41, value:197
tid:4516, key:39, value:71
tid:4517, key:41, value:198
tid:4518, key:41, value:199
tid:4519, key:41, value:200
tid:4519, key:39, value:72
tid:4520, key:39, value:73
tid:4521, key:41, value:201
tid:4521, key:41, value:202
tid:4522, key:41, value:203
tid:4523, key:40, value:110
tid:4524, key:40, value:111
tid:4525, key:2, value:24
tid:4525, key:4, value:139
tid:4526, key:4, value:140
tid:4526, key:39, value:74
tid:4526, key:41, value:204
tid:4527, key:36, value:58
tid:4528, key:41, value:205
tid:4529, key:41, value:206
tid:4529, key:41, value:207
tid:4529, key:40, value:112
tid:4530, key:41, value:208
tid:4530, key:41, value:209
tid:4531, key:36, value:59
tid:4532, key:40, value:113
tid:4532, key:38, value:24
tid:4533, key:39, value:75
tid:4534, key:41, value:210
tid:4535, key:41, value:211
tid:4536, key:39, value:76
tid:4537, key:41, value:212
tid:4539, key:40, value:114
tid:4539, key:40, value:115
tid:4538, key:41, value:213
tid:4540, key:41, value:214
tid:4541, key:40, value:116
tid:4542, key:41, value:215
tid:4542, key:36, value:60
tid:4543, key:39, value:77
tid:4544, key:39, value:78
tid:4544, key:41, value:216
tid:4545, key:41, value:217
tid:4546, key:41, value:218
tid:4547, key:3, value:81
tid:4548, key:40, value:117
tid:4548, key:38, value:25
tid:4548, key:41, value:219
tid:4549, key:40, value:118
tid:4550, key:41, value:220
tid:4551, key:41, value:221
tid:4551, key:41, value:222
tid:4552, key:39, value:79
tid:4553, key:41, value:223
tid:4553, key:41, value:224
tid:4554, key:41, value:225
tid:4554, key:41, value:226
tid:4555, key:39, value:80
tid:4556, key:41, value:227
tid:4556, key:41, value:228
tid:4557, key:39, value:81
tid:4558, key:41, value:229
tid:4559, key:40, value:119
tid:4560, key:40, value:120
tid:4561, key:41, value:230
tid:4561, key:39, value:82
tid:4561, key:36, value:61
tid:4562, key:39, value:83
tid:4563, key:39, value:84
tid:4563, key:41, value:231
tid:4564, key:39, value:85
tid:4565, key:41, value:232
tid:4566, key:40, value:121
tid:4567, key:40, value:122
tid:4567, key:41, value:233
tid:4568, key:39, value:86
tid:4569, key:40, value:123
tid:4570, key:41, value:234
tid:4570, key:39, value:87
tid:4570, key:40, value:124
tid:4571, key:41, value:235
tid:4572, key:39, value:88
tid:4573, key:41, value:236
tid:4573, key:41, value:237
tid:4573, key:41, value:238
tid:4574, key:41, value:239
tid:4574, key:41, value:240
tid:4574, key:40, value:125
tid:4575, key:41, value:241
tid:4575, key:41, value:242
tid:4576, key:41, value:243
tid:4577, key:40, value:126
tid:4577, key:39, value:89
tid:4578, key:41, value:244
tid:4578, key:40, value:127
tid:4578, key:40, value:128
tid:4579, key:41, value:245
tid:4579, key:41, value:246
tid:4580, key:40, value:129
tid:4581, key:41, value:247
tid:4582, key:41, value:248
tid:4583, key:40, value:130
tid:4583, key:41, value:249
tid:4583, key:41, value:250
tid:4584, key:41, value:251
tid:4585, key:40, value:131
tid:4585, key:41, value:252
tid:4585, key:36, value:62
tid:4586, key:39, value:90
tid:4587, key:41, value:253
tid:4588, key:38, value:26
tid:4588, key:40, value:132
tid:4589, key:41, value:254
tid:4589, key:41, value:255
tid:4590, key:41, value:256
tid:4591, key:40, value:133
tid:4592, key:42, value:1
tid:4593, key:40, value:134
tid:4594, key:42, value:2
tid:4595, key:36, value:63
tid:4596, key:42, value:3
tid:4596, key:40, value:135
tid:4597, key:40, value:136
tid:4598, key:42, value:4
tid:4599, key:42, value:5
tid:4599, key:38, value:27
tid:4600, key:42, value:6
tid:4601, key:39, value:91
tid:4601, key:42, value:7
tid:4602, key:40, value:137
tid:4602, key:42, value:8
tid:4603, key:42, value:9
tid:4604, key:42, value:10
tid:4605, key:39, value:93
tid:4607, key:40, value:138
tid:4608, key:42, value:11
tid:4609, key:42, value:12
tid:4609, key:42, value:13
tid:4610, key:42, value:14
tid:4610, key:39, value:94
tid:4611, key:42, value:15
tid:4612, key:42, value:16
tid:4612, key:39, value:95
tid:4612, key:42, value:17
tid:4613, key:38, value:28
tid:4614, key:40, value:139
tid:4615, key:40, value:140
tid:4615, key:42, value:18
tid:4616, key:36, value:65
