tid:7, key:9, value:3
tid:19203, key:193, value:232
tid:19203, key:249, value:165
tid:19203, key:249, value:166
tid:19203, key:249, value:167
tid:19204, key:250, value:82
tid:19204, key:249, value:168
tid:19204, key:249, value:169
tid:19205, key:250, value:83
tid:19206, key:249, value:170
tid:19207, key:250, value:84
tid:19207, key:241, value:168
tid:19207, key:241, value:169
tid:19208, key:249, value:171
tid:19208, key:249, value:172
tid:19208, key:249, value:173
tid:19208, key:249, value:174
tid:19209, key:249, value:175
tid:19209, key:245, value:218
tid:19210, key:245, value:219
tid:19211, key:241, value:170
tid:19211, key:245, value:220
tid:19211, key:241, value:171
tid:19211, key:249, value:176
tid:19212, key:249, value:177
tid:19212, key:245, value:221
tid:19212, key:249, value:178
tid:19213, key:249, value:179
tid:19213, key:250, value:85
tid:19213, key:249, value:180
tid:19213, key:249, value:181
tid:19214, key:249, value:182
tid:19214, key:249, value:183
tid:19214, key:250, value:86
tid:19214, key:193, value:233
tid:19215, key:249, value:185
tid:19215, key:245, value:223
tid:19216, key:249, value:186
tid:19216, key:250, value:89
tid:19217, key:250, value:90
tid:19217, key:245, value:224
tid:19217, key:249, value:187
tid:19218, key:249, value:188
tid:19218, key:241, value:172
tid:19219, key:249, value:192
tid:19219, key:249, value:193
tid:19219, key:241, value:173
tid:19220, key:249, value:194
tid:19220, key:249, value:195
tid:19221, key:249, value:196
tid:19222, key:193, value:234
tid:19222, key:249, value:197
tid:19223, key:250, value:93
tid:19223, key:250, value:94
tid:19224, key:249, value:198
tid:19224, key:250, value:95
tid:19224, key:249, value:199
tid:19225, key:249, value:200
tid:19227, key:233, value:165
tid:19227, key:245, value:226
tid:19227, key:250, value:97
tid:19228, key:245, value:227
tid:19228, key:241, value:174
tid:19228, key:249, value:202
tid:19228, key:245, value:228
tid:19229, key:250, value:98
tid:19229, key:245, value:229
tid:19230, key:233, value:166
tid:19230, key:245, value:230
tid:19231, key:249, value:203
tid:19232, key:245, value:231
tid:19232, key:245, value:232
tid:19232, key:249, value:204
tid:19233, key:250, value:99
tid:19233, key:249, value:205
tid:19233, key:249, value:206
tid:19233, key:249, value:207
tid:19233, key:249, value:208
tid:19234, key:241, value:175
tid:19234, key:250, value:100
tid:19234, key:250, value:101
tid:19235, key:249, value:209
tid:19236, key:249, value:210
tid:19236, key:245, value:233
tid:19236, key:250, value:102
tid:19236, key:249, value:211
tid:19237, key:249, value:212
tid:19237, key:250, value:103
tid:19237, key:250, value:104
tid:19238, key:249, value:213
tid:19239, key:249, value:214
tid:19240, key:249, value:215
tid:19240, key:241, value:176
tid:19241, key:249, value:216
tid:19241, key:249, value:217
tid:19242, key:249, value:218
tid:19242, key:249, value:219
tid:19242, key:245, value:234
tid:19243, key:250, value:105
tid:19243, key:250, value:106
tid:19244, key:250, value:107
tid:19244, key:193, value:235
tid:19244, key:249, value:220
tid:19245, key:249, value:221
tid:19245, key:249, value:222
tid:19245, key:249, value:223
tid:19246, key:249, value:224
tid:19246, key:250, value:108
tid:19247, key:250, value:109
tid:19247, key:249, value:225
tid:19247, key:250, value:110
tid:19248, key:249, value:226
tid:19249, key:249, value:227
tid:19249, key:250, value:111
tid:19250, key:250, value:112
tid:19251, key:249, value:228
tid:19251, key:249, value:229
tid:19252, key:249, value:230
tid:19252, key:249, value:231
tid:19252, key:249, value:232
tid:19253, key:250, value:113
tid:19253, key:249, value:233
tid:19253, key:250, value:114
tid:19253, key:249, value:234
tid:19254, key:245, value:235
tid:19254, key:249, value:235
tid:19255, key:249, value:236
tid:19256, key:249, value:237
tid:19256, key:249, value:238
tid:19256, key:249, value:239
tid:19257, key:250, value:115
tid:19257, key:249, value:240
tid:19258, key:245, value:236
tid:19258, key:249, value:241
tid:19260, key:249, value:243
tid:19261, key:233, value:167
tid:19262, key:249, value:244
tid:19262, key:193, value:236
tid:19262, key:245, value:237
tid:19263, key:249, value:245
tid:19263, key:250, value:117
tid:19263, key:249, value:246
tid:19264, key:249, value:247
tid:19264, key:250, value:118
tid:19264, key:250, value:119
tid:19264, key:245, value:238
tid:19264, key:250, value:120
tid:19265, key:249, value:248
tid:19266, key:249, value:249
tid:19266, key:250, value:121
tid:19266, key:249, value:250
tid:19266, key:245, value:239
tid:19267, key:250, value:122
tid:19267, key:249, value:251
tid:19267, key:249, value:252
tid:19267, key:249, value:253
tid:19267, key:233, value:168
tid:19268, key:250, value:123
tid:19269, key:249, value:254
tid:19269, key:249, value:255
tid:19269, key:249, value:256
tid:19269, key:250, value:124
tid:19270, key:251, value:1
tid:19270, key:251, value:2
tid:19270, key:251, value:3
tid:19270, key:250, value:125
tid:19271, key:251, value:4
tid:19271, key:251, value:5
tid:19271, key:251, value:6
tid:19272, key:251, value:7
tid:19272, key:251, value:8
tid:19273, key:251, value:9
tid:19273, key:251, value:10
tid:19274, key:233, value:169
tid:19275, key:251, value:11
tid:19276, key:241, value:177
tid:19276, key:250, value:126
tid:19277, key:251, value:12
tid:19277, key:241, value:178
tid:19278, key:241, value:179
tid:19278, key:241, value:180
tid:19278, key:233, value:170
tid:19278, key:250, value:127
tid:19278, key:250, value:128
tid:19280, key:251, value:14
tid:19280, key:251, value:15
tid:19280, key:250, value:129
tid:19281, key:251, value:16
tid:19281, key:251, value:17
tid:19281, key:250, value:130
tid:19281, key:251, value:18
tid:19282, key:241, value:182
tid:19282, key:250, value:131
tid:19282, key:245, value:240
tid:19282, key:251, value:19
tid:19282, key:250, value:132
tid:19282, key:251, value:20
tid:19283, key:241, value:183
tid:19284, key:251, value:21
tid:19284, key:250, value:133
tid:19285, key:241, value:184
tid:19285, key:250, value:134
tid:19286, key:241, value:185
tid:19287, key:251, value:22
tid:19288, key:245, value:241
tid:19288, key:245, value:242
tid:19288, key:245, value:243
tid:19288, key:251, value:23
tid:19289, key:233, value:171
tid:19290, key:241, value:186
tid:19290, key:251, value:24
tid:19291, key:241, value:187
tid:19291, key:251, value:25
tid:19292, key:251, value:26
tid:19292, key:250, value:135
tid:19292, key:251, value:27
tid:19293, key:250, value:136
tid:19293, key:245, value:244
tid:19293, key:251, value:28
tid:19294, key:251, value:29
tid:19295, key:245, value:245
tid:19295, key:245, value:246
tid:19295, key:251, value:30
tid:19295, key:250, value:137
tid:19296, key:251, value:31
tid:19297, key:251, value:32
tid:19298, key:251, value:33
tid:19298, key:251, value:34
tid:19298, key:251, value:35
tid:19299, key:251, value:36
tid:19299, key:250, value:138
tid:19300, key:250, value:139
tid:19301, key:251, value:37
tid:19302, key:250, value:140
tid:19302, key:245, value:247
tid:19302, key:245, value:248
tid:19302, key:251, value:38
tid:19302, key:250, value:141
tid:19303, key:251, value:39
tid:19303, key:251, value:40
tid:19303, key:251, value:41
tid:19304, key:250, value:142
tid:19304, key:245, value:249
tid:19304, key:250, value:143
tid:19305, key:251, value:42
tid:19305, key:251, value:43
tid:19305, key:245, value:250
tid:19306, key:250, value:144
tid:19306, key:251, value:44
tid:19307, key:251, value:45
tid:19307, key:251, value:46
tid:19307, key:251, value:47
tid:19308, key:245, value:251
tid:19309, key:251, value:48
tid:19310, key:250, value:145
tid:19311, key:251, value:49
tid:19311, key:251, value:50
tid:19311, key:250, value:146
tid:19311, key:250, value:147
tid:19312, key:251, value:51
tid:19312, key:250, value:148
tid:19312, key:251, value:52
tid:19313, key:250, value:150
tid:19314, key:250, value:151
tid:19314, key:251, value:55
tid:19314, key:245, value:252
tid:19314, key:193, value:237
tid:19315, key:245, value:253
tid:19315, key:245, value:254
tid:19315, key:193, value:238
tid:19315, key:251, value:56
tid:19316, key:250, value:152
tid:19316, key:250, value:153
tid:19316, key:245, value:255
tid:19316, key:250, value:154
tid:19316, key:251, value:57
tid:19317, key:241, value:188
tid:19318, key:241, value:189
tid:19318, key:251, value:58
tid:19318, key:251, value:59
tid:19319, key:245, value:256
tid:19319, key:251, value:60
tid:19319, key:250, value:155
tid:19319, key:251, value:61
tid:19319, key:251, value:62
tid:19319, key:250, value:156
tid:19320, key:251, value:63
tid:19320, key:250, value:157
tid:19320, key:250, value:158
tid:19320, key:241, value:190
tid:19321, key:251, value:64
tid:19321, key:250, value:159
tid:19322, key:251, value:65
tid:19322, key:241, value:191
tid:19322, key:193, value:239
tid:19323, key:251, value:66
tid:19324, key:250, value:160
tid:19325, key:251, value:67
tid:19326, key:241, value:192
tid:19326, key:251, value:68
tid:19327, key:251, value:69
tid:19328, key:251, value:70
tid:19328, key:251, value:71
tid:19328, key:251, value:72
tid:19328, key:250, value:161
tid:19328, key:251, value:73
tid:19329, key:251, value:74
tid:19330, key:251, value:75
tid:19331, key:252, value:1
tid:19331, key:251, value:76
tid:19332, key:251, value:77
tid:19332, key:251, value:78
tid:19333, key:251, value:79
tid:19333, key:251, value:80
tid:19334, key:241, value:193
tid:19334, key:251, value:81
tid:19334, key:2, value:252
tid:19334, key:250, value:162
tid:19335, key:251, value:82
tid:19336, key:250, value:163
tid:19336, key:252, value:2
tid:19336, key:252, value:3
tid:19337, key:241, value:194
tid:19337, key:251, value:83
tid:19337, key:250, value:164
tid:19338, key:241, value:195
tid:19339, key:251, value:84
tid:19339, key:251, value:85
tid:19340, key:251, value:86
tid:19341, key:251, value:87
tid:19341, key:251, value:88
tid:19341, key:250, value:165
tid:19341, key:251, value:89
tid:19341, key:250, value:166
tid:19344, key:251, value:93
tid:19345, key:251, value:94
tid:19345, key:250, value:172
tid:19345, key:252, value:4
tid:19345, key:250, value:173
tid:19345, key:251, value:95
tid:19345, key:252, value:5
tid:19345, key:251, value:96
tid:19346, key:251, value:97
tid:19346, key:251, value:98
tid:19347, key:250, value:174
tid:19347, key:250, value:175
tid:19347, key:251, value:99
tid:19347, key:250, value:176
tid:19347, key:251, value:100
tid:19348, key:193, value:240
tid:19348, key:251, value:101
tid:19348, key:193, value:241
tid:19348, key:250, value:177
tid:19348, key:233, value:172
tid:19349, key:233, value:173
tid:19349, key:252, value:6
tid:19349, key:250, value:178
tid:19350, key:250, value:179
tid:19350, key:251, value:102
tid:19351, key:250, value:180
tid:19351, key:251, value:103
tid:19351, key:250, value:181
tid:19352, key:251, value:104
tid:19352, key:251, value:105
tid:19353, key:251, value:106
tid:19353, key:250, value:182
tid:19354, key:241, value:196
tid:19354, key:251, value:107
tid:19354, key:252, value:7
tid:19355, key:250, value:183
tid:19355, key:241, value:197
tid:19355, key:251, value:108
tid:19355, key:252, value:8
tid:19356, key:250, value:184
tid:19356, key:251, value:109
tid:19357, key:250, value:185
tid:19357, key:250, value:186
tid:19357, key:251, value:110
tid:19358, key:250, value:187
tid:19358, key:252, value:9
tid:19358, key:233, value:174
tid:19358, key:251, value:111
tid:19358, key:251, value:112
tid:19359, key:251, value:113
tid:19359, key:241, value:198
tid:19360, key:241, value:199
tid:19360, key:251, value:114
tid:19360, key:252, value:10
tid:19360, key:250, value:188
tid:19360, key:251, value:115
tid:19361, key:251, value:116
tid:19361, key:251, value:117
tid:19362, key:241, value:200
tid:19363, key:250, value:189
tid:19363, key:252, value:11
tid:19363, key:250, value:190
tid:19364, key:250, value:191
tid:19364, key:250, value:192
tid:19365, key:252, value:12
tid:19365, key:251, value:118
tid:19366, key:251, value:119
tid:19366, key:250, value:193
tid:19366, key:251, value:120
tid:19367, key:250, value:194
tid:19367, key:250, value:195
tid:19367, key:252, value:13
tid:19367, key:251, value:122
tid:19368, key:252, value:14
tid:19368, key:250, value:196
tid:19368, key:241, value:201
tid:19368, key:233, value:175
tid:19369, key:251, value:123
tid:19370, key:251, value:127
tid:19370, key:233, value:176
tid:19370, key:250, value:200
tid:19372, key:251, value:131
tid:19373, key:250, value:202
tid:19374, key:250, value:203
tid:19375, key:250, value:204
tid:19375, key:250, value:205
tid:19375, key:251, value:132
tid:19375, key:251, value:133
tid:19375, key:251, value:134
tid:19376, key:251, value:135
tid:19376, key:2, value:253
tid:19377, key:233, value:177
tid:19377, key:251, value:136
tid:19377, key:251, value:137
tid:19377, key:250, value:206
tid:19377, key:251, value:138
tid:19378, key:233, value:178
tid:19379, key:252, value:15
tid:19379, key:251, value:139
tid:19380, key:252, value:16
tid:19381, key:250, value:207
tid:19381, key:250, value:208
tid:19381, key:250, value:209
tid:19381, key:193, value:243
tid:19381, key:233, value:179
tid:19382, key:251, value:140
tid:19382, key:251, value:141
tid:19383, key:251, value:142
tid:19383, key:251, value:143
tid:19383, key:251, value:144
tid:19384, key:250, value:210
tid:19384, key:251, value:145
tid:19384, key:251, value:146
tid:19385, key:251, value:147
tid:19387, key:250, value:211
tid:19387, key:251, value:148
tid:19387, key:250, value:212
tid:19386, key:252, value:17
tid:19386, key:241, value:202
tid:19386, key:252, value:18
tid:19388, key:250, value:213
tid:19388, key:251, value:149
tid:19388, key:251, value:150
tid:19389, key:251, value:151
tid:19389, key:251, value:152
tid:19389, key:251, value:153
tid:19390, key:251, value:154
tid:19390, key:251, value:155
tid:19391, key:251, value:156
tid:19392, key:251, value:157
tid:19392, key:250, value:214
tid:19393, key:251, value:158
tid:19394, key:251, value:159
tid:19394, key:252, value:19
tid:19395, key:252, value:20
tid:19395, key:251, value:160
tid:19395, key:252, value:21
tid:19397, key:252, value:22
tid:19397, key:252, value:23
tid:19397, key:250, value:216
tid:19398, key:251, value:162
tid:19398, key:251, value:163
tid:19399, key:251, value:164
tid:19400, key:251, value:165
tid:19400, key:250, value:217
tid:19400, key:250, value:218
tid:19401, key:250, value:219
tid:19401, key:250, value:220
tid:19402, key:250, value:221
tid:19402, key:251, value:166
tid:19402, key:251, value:167
tid:19403, key:251, value:168
tid:19403, key:241, value:203
tid:19403, key:251, value:169
tid:19403, key:251, value:170
tid:19404, key:251, value:171
tid:19404, key:250, value:222
tid:19405, key:251, value:172
tid:19405, key:252, value:24
tid:19405, key:251, value:173
tid:19406, key:250, value:223
tid:19406, key:241, value:204
tid:19407, key:251, value:174
tid:19407, key:233, value:180
tid:19407, key:251, value:175
tid:19407, key:252, value:25
tid:19408, key:252, value:26
tid:19408, key:251, value:176
tid:19409, key:250, value:224
tid:19409, key:251, value:177
tid:19409, key:252, value:27
tid:19409, key:250, value:225
tid:19409, key:233, value:181
tid:19409, key:250, value:226
tid:19410, key:251, value:178
tid:19411, key:252, value:28
tid:19411, key:250, value:227
tid:19411, key:241, value:205
tid:19411, key:250, value:228
tid:19412, key:251, value:179
tid:19412, key:251, value:180
tid:19412, key:233, value:182
tid:19413, key:251, value:181
tid:19413, key:251, value:182
tid:19413, key:250, value:229
