tid:8, key:1, value:1
tid:3779, key:42, value:16
tid:3780, key:38, value:120
tid:3781, key:43, value:14
tid:3782, key:43, value:15
tid:3783, key:43, value:16
tid:3784, key:43, value:17
tid:3785, key:43, value:18
tid:3786, key:42, value:17
tid:3787, key:38, value:121
tid:3787, key:38, value:122
tid:3787, key:4, value:130
tid:3788, key:39, value:46
tid:3788, key:43, value:19
tid:3789, key:38, value:123
tid:3789, key:43, value:20
tid:3790, key:43, value:21
tid:3791, key:43, value:22
tid:3791, key:1, value:12
tid:3792, key:42, value:18
tid:3792, key:43, value:23
tid:3793, key:43, value:24
tid:3794, key:39, value:47
tid:3794, key:39, value:48
tid:3795, key:43, value:25
tid:3795, key:43, value:26
tid:3795, key:42, value:19
tid:3796, key:43, value:27
tid:3797, key:42, value:20
tid:3798, key:43, value:28
tid:3799, key:38, value:124
tid:3800, key:43, value:29
tid:3800, key:43, value:30
tid:3801, key:42, value:21
tid:3801, key:38, value:125
tid:3801, key:42, value:22
tid:3802, key:38, value:126
tid:3803, key:43, value:31
tid:3803, key:39, value:49
tid:3804, key:40, value:21
tid:3805, key:42, value:23
tid:3806, key:42, value:24
tid:3807, key:43, value:33
tid:3807, key:38, value:127
tid:3807, key:43, value:34
tid:3808, key:43, value:35
tid:3809, key:43, value:36
tid:3810, key:42, value:27
tid:3811, key:43, value:37
tid:3812, key:43, value:38
tid:3812, key:42, value:28
tid:3813, key:43, value:39
tid:3814, key:42, value:29
tid:3814, key:40, value:22
tid:3815, key:43, value:40
tid:3815, key:38, value:128
tid:3815, key:42, value:30
tid:3816, key:38, value:129
tid:3817, key:38, value:130
tid:3817, key:39, value:50
tid:3818, key:39, value:51
tid:3819, key:43, value:41
tid:3819, key:43, value:42
tid:3820, key:42, value:31
tid:3821, key:43, value:43
tid:3822, key:40, value:23
tid:3822, key:43, value:45
tid:3823, key:43, value:46
tid:3824, key:38, value:131
tid:3824, key:43, value:47
tid:3825, key:43, value:48
tid:3825, key:43, value:49
tid:3825, key:43, value:50
tid:3826, key:43, value:51
tid:3827, key:43, value:52
tid:3827, key:43, value:53
tid:3827, key:42, value:32
tid:3828, key:43, value:54
tid:3829, key:39, value:52
tid:3829, key:43, value:55
tid:3831, key:43, value:56
tid:3830, key:42, value:34
tid:3832, key:43, value:57
tid:3833, key:43, value:58
tid:3833, key:40, value:24
tid:3834, key:42, value:35
tid:3834, key:3, value:67
tid:3834, key:39, value:53
tid:3835, key:42, value:36
tid:3836, key:43, value:59
tid:3836, key:43, value:60
tid:3837, key:42, value:37
tid:3837, key:43, value:61
tid:3838, key:38, value:132
tid:3838, key:38, value:133
tid:3839, key:38, value:134
tid:3840, key:42, value:38
tid:3840, key:42, value:39
tid:3840, key:43, value:62
tid:3841, key:42, value:40
tid:3841, key:43, value:63
tid:3842, key:39, value:54
tid:3843, key:43, value:64
tid:3843, key:38, value:135
tid:3844, key:42, value:41
tid:3844, key:42, value:42
tid:3845, key:39, value:55
tid:3846, key:42, value:43
tid:3846, key:42, value:44
tid:3846, key:43, value:65
tid:3847, key:43, value:66
tid:3848, key:4, value:131
tid:3849, key:38, value:136
tid:3850, key:42, value:45
tid:3851, key:43, value:67
tid:3851, key:43, value:68
tid:3851, key:43, value:69
tid:3852, key:43, value:70
tid:3853, key:42, value:46
tid:3854, key:43, value:71
tid:3855, key:38, value:137
tid:3855, key:43, value:72
tid:3856, key:42, value:47
tid:3857, key:43, value:73
tid:3857, key:43, value:74
tid:3857, key:42, value:48
tid:3858, key:42, value:49
tid:3859, key:39, value:56
tid:3860, key:43, value:75
tid:3861, key:43, value:76
tid:3862, key:43, value:77
tid:3862, key:43, value:78
tid:3862, key:42, value:50
tid:3863, key:43, value:79
tid:3864, key:43, value:80
tid:3864, key:38, value:138
tid:3865, key:43, value:81
tid:3865, key:39, value:57
tid:3866, key:43, value:82
tid:3867, key:43, value:83
tid:3868, key:43, value:84
tid:3868, key:43, value:85
tid:3869, key:43, value:86
tid:3869, key:42, value:51
tid:3870, key:43, value:87
tid:3871, key:38, value:139
tid:3872, key:43, value:88
tid:3873, key:42, value:52
tid:3873, key:42, value:53
tid:3874, key:43, value:89
tid:3875, key:4, value:132
tid:3875, key:43, value:90
tid:3875, key:43, value:91
tid:3876, key:43, value:92
tid:3876, key:40, value:25
tid:3877, key:38, value:140
tid:3877, key:42, value:54
tid:3878, key:43, value:93
tid:3878, key:43, value:94
tid:3879, key:43, value:95
tid:3879, key:43, value:96
tid:3879, key:39, value:58
tid:3880, key:42, value:55
tid:3880, key:43, value:97
tid:3881, key:38, value:141
tid:3882, key:43, value:98
tid:3883, key:42, value:56
tid:3883, key:43, value:99
tid:3884, key:42, value:57
tid:3885, key:43, value:100
tid:3885, key:43, value:101
tid:3886, key:43, value:102
tid:3886, key:42, value:58
tid:3887, key:43, value:103
tid:3888, key:42, value:59
tid:3888, key:42, value:60
tid:3889, key:39, value:59
tid:3889, key:43, value:104
tid:3890, key:38, value:142
tid:3890, key:43, value:105
tid:3891, key:43, value:106
tid:3892, key:42, value:61
tid:3893, key:42, value:62
tid:3894, key:43, value:107
tid:3894, key:38, value:143
tid:3895, key:43, value:108
tid:3896, key:43, value:109
tid:3897, key:43, value:110
tid:3898, key:42, value:63
tid:3899, key:42, value:64
tid:3900, key:43, value:111
tid:3900, key:42, value:65
tid:3900, key:42, value:66
tid:3900, key:39, value:60
tid:3901, key:42, value:67
tid:3902, key:43, value:112
tid:3903, key:38, value:144
tid:3903, key:43, value:113
tid:3903, key:43, value:114
tid:3904, key:43, value:115
tid:3905, key:38, value:145
tid:3905, key:42, value:68
tid:3906, key:42, value:69
tid:3907, key:42, value:70
tid:3907, key:42, value:71
tid:3908, key:43, value:116
tid:3908, key:43, value:117
tid:3908, key:43, value:118
tid:3909, key:43, value:119
tid:3909, key:42, value:72
tid:3910, key:43, value:120
tid:3911, key:43, value:121
tid:3911, key:43, value:122
tid:3912, key:0, value:12
tid:3913, key:43, value:123
tid:3914, key:43, value:124
tid:3914, key:42, value:73
tid:3914, key:43, value:125
tid:3915, key:42, value:74
tid:3916, key:42, value:75
tid:3917, key:43, value:126
tid:3917, key:43, value:127
tid:3918, key:38, value:146
tid:3918, key:43, value:128
tid:3918, key:38, value:147
tid:3919, key:42, value:76
tid:3919, key:42, value:77
tid:3920, key:43, value:129
tid:3920, key:43, value:130
tid:3921, key:42, value:78
tid:3921, key:42, value:79
tid:3921, key:43, value:131
tid:3922, key:3, value:68
tid:3922, key:43, value:132
tid:3922, key:43, value:133
tid:3923, key:4, value:133
tid:3924, key:42, value:80
tid:3924, key:43, value:134
tid:3925, key:43, value:135
tid:3926, key:42, value:81
tid:3927, key:38, value:148
tid:3928, key:43, value:136
tid:3928, key:43, value:137
tid:3928, key:42, value:82
tid:3929, key:43, value:138
tid:3930, key:42, value:83
tid:3931, key:42, value:84
tid:3932, key:43, value:139
tid:3933, key:43, value:140
tid:3933, key:42, value:85
tid:3933, key:39, value:61
tid:3934, key:43, value:141
tid:3935, key:43, value:142
tid:3936, key:38, value:150
tid:3937, key:43, value:143
tid:3938, key:43, value:144
tid:3938, key:43, value:145
tid:3939, key:38, value:149
tid:3940, key:39, value:62
tid:3941, key:43, value:146
tid:3941, key:38, value:151
tid:3942, key:42, value:86
tid:3942, key:38, value:152
tid:3943, key:43, value:147
tid:3944, key:43, value:148
tid:3945, key:43, value:149
tid:3945, key:43, value:150
tid:3945, key:42, value:90
tid:3945, key:38, value:153
tid:3946, key:42, value:91
tid:3947, key:42, value:92
tid:3948, key:42, value:93
tid:3948, key:43, value:151
tid:3949, key:43, value:152
tid:3949, key:38, value:154
tid:3949, key:42, value:94
tid:3950, key:38, value:155
tid:3951, key:40, value:26
tid:3951, key:43, value:153
tid:3951, key:39, value:63
tid:3952, key:42, value:95
tid:3953, key:38, value:156
tid:3953, key:43, value:154
tid:3954, key:40, value:27
tid:3955, key:42, value:96
tid:3955, key:43, value:155
tid:3957, key:43, value:157
tid:3958, key:38, value:157
tid:3959, key:38, value:158
tid:3960, key:42, value:97
tid:3961, key:43, value:158
tid:3961, key:43, value:159
tid:3962, key:39, value:65
tid:3963, key:42, value:98
tid:3963, key:43, value:160
tid:3963, key:38, value:159
tid:3964, key:39, value:66
tid:3964, key:43, value:161
tid:3966, key:42, value:99
tid:3965, key:43, value:162
tid:3967, key:43, value:163
tid:3967, key:43, value:164
tid:3967, key:4, value:134
tid:3968, key:43, value:165
tid:3969, key:2, value:39
tid:3970, key:39, value:67
tid:3970, key:43, value:166
tid:3970, key:43, value:167
tid:3971, key:43, value:168
tid:3971, key:38, value:160
tid:3971, key:39, value:68
tid:3971, key:43, value:169
tid:3972, key:42, value:100
tid:3973, key:43, value:170
tid:3974, key:43, value:171
tid:3974, key:43, value:172
tid:3975, key:43, value:175
tid:3976, key:39, value:70
tid:3977, key:39, value:69
tid:3977, key:43, value:173
tid:3977, key:43, value:174
tid:3978, key:42, value:101
tid:3979, key:42, value:102
tid:3980, key:43, value:176
tid:3981, key:43, value:177
tid:3982, key:43, value:178
tid:3983, key:4, value:135
tid:3983, key:43, value:179
tid:3984, key:42, value:103
tid:3985, key:43, value:180
tid:3985, key:42, value:104
tid:3986, key:43, value:181
tid:3987, key:43, value:182
tid:3988, key:42, value:105
tid:3988, key:38, value:161
tid:3989, key:43, value:183
tid:3989, key:42, value:106
tid:3990, key:43, value:184
tid:3990, key:38, value:162
tid:3991, key:43, value:185
tid:3992, key:42, value:107
tid:3993, key:42, value:108
tid:3993, key:43, value:186
tid:3994, key:43, value:187
tid:3994, key:43, value:188
tid:3995, key:43, value:189
tid:3996, key:38, value:163
tid:3997, key:43, value:190
tid:3998, key:42, value:109
tid:3998, key:42, value:110
tid:3999, key:43, value:193
tid:3999, key:43, value:194
tid:4000, key:42, value:111
tid:4001, key:43, value:195
tid:4002, key:43, value:196
tid:4002, key:42, value:112
tid:4003, key:43, value:197
tid:4004, key:43, value:198
tid:4005, key:2, value:40
tid:4005, key:42, value:113
tid:4005, key:42, value:114
tid:4006, key:43, value:199
tid:4006, key:43, value:200
tid:4008, key:38, value:164
tid:4007, key:42, value:115
tid:4009, key:42, value:116
tid:4009, key:38, value:165
tid:4010, key:42, value:117
tid:4010, key:43, value:201
tid:4011, key:43, value:202
tid:4011, key:43, value:203
tid:4011, key:43, value:204
tid:4012, key:42, value:118
tid:4012, key:43, value:205
tid:4013, key:39, value:71
tid:4014, key:38, value:166
tid:4015, key:43, value:206
tid:4015, key:42, value:119
tid:4016, key:43, value:207
tid:4016, key:43, value:208
tid:4016, key:38, value:167
tid:4016, key:38, value:168
tid:4017, key:42, value:120
tid:4017, key:38, value:169
tid:4018, key:43, value:209
tid:4019, key:43, value:210
tid:4019, key:42, value:121
tid:4020, key:38, value:170
tid:4020, key:42, value:122
tid:4021, key:39, value:72
tid:4022, key:38, value:171
tid:4023, key:38, value:172
tid:4024, key:38, value:173
tid:4024, key:42, value:123
tid:4025, key:43, value:211
tid:4026, key:43, value:212
tid:4026, key:42, value:124
tid:4027, key:42, value:125
tid:4027, key:42, value:126
tid:4028, key:42, value:127
tid:4028, key:42, value:128
tid:4029, key:42, value:129
tid:4030, key:38, value:174
tid:4030, key:42, value:130
tid:4030, key:42, value:131
tid:4031, key:43, value:213
tid:4031, key:43, value:214
tid:4032, key:2, value:41
tid:4033, key:43, value:217
tid:4034, key:43, value:215
tid:4034, key:43, value:216
tid:4035, key:42, value:132
tid:4036, key:38, value:175
tid:4037, key:43, value:218
tid:4037, key:42, value:133
tid:4038, key:43, value:219
tid:4038, key:38, value:176
tid:4038, key:43, value:220
tid:4039, key:38, value:177
tid:4039, key:43, value:221
tid:4039, key:43, value:222
tid:4040, key:43, value:223
tid:4041, key:38, value:178
tid:4041, key:43, value:224
tid:4042, key:42, value:134
tid:4043, key:38, value:179
tid:4043, key:43, value:225
tid:4043, key:43, value:226
tid:4044, key:43, value:227
tid:4044, key:43, value:228
tid:4045, key:43, value:229
tid:4046, key:38, value:180
tid:4047, key:43, value:230
tid:4047, key:40, value:29
tid:4048, key:38, value:181
tid:4049, key:39, value:73
tid:4049, key:42, value:135
tid:4050, key:43, value:231
tid:4050, key:2, value:42
tid:4051, key:42, value:136
tid:4051, key:38, value:182
tid:4052, key:38, value:183
tid:4053, key:43, value:232
tid:4053, key:43, value:233
tid:4054, key:39, value:74
tid:4054, key:43, value:234
tid:4054, key:43, value:235
tid:4055, key:43, value:236
tid:4056, key:43, value:237
tid:4057, key:42, value:137
tid:4057, key:42, value:138
tid:4058, key:42, value:139
tid:4059, key:43, value:238
tid:4060, key:42, value:140
tid:4061, key:42, value:141
tid:4062, key:42, value:142
tid:4063, key:43, value:239
tid:4064, key:43, value:240
tid:4065, key:38, value:184
tid:4066, key:42, value:143
tid:4067, key:40, value:30
tid:4068, key:43, value:241
tid:4068, key:39, value:75
tid:4069, key:38, value:185
tid:4070, key:43, value:242
tid:4070, key:43, value:243
tid:4071, key:38, value:186
tid:4072, key:42, value:144
tid:4072, key:42, value:145
tid:4073, key:43, value:244
tid:4074, key:38, value:187
tid:4074, key:43, value:246
tid:4075, key:42, value:146
tid:4076, key:43, value:247
tid:4076, key:43, value:248
tid:4077, key:43, value:249
tid:4078, key:38, value:188
tid:4078, key:43, value:250
tid:4078, key:43, value:251
tid:4079, key:43, value:252
tid:4080, key:43, value:253
tid:4080, key:40, value:31
tid:4081, key:42, value:147
tid:4081, key:43, value:254
tid:4082, key:43, value:255
tid:4083, key:42, value:148
tid:4083, key:42, value:149
tid:4084, key:43, value:256
tid:4085, key:42, value:150
tid:4085, key:42, value:151
tid:4086, key:44, value:1
tid:4087, key:42, value:152
tid:4087, key:42, value:153
tid:4088, key:42, value:154
tid:4088, key:39, value:76
tid:4088, key:39, value:77
tid:4089, key:44, value:2
tid:4090, key:44, value:3
tid:4090, key:39, value:78
tid:4091, key:44, value:4
tid:4091, key:44, value:5
tid:4091, key:39, value:79
tid:4092, key:44, value:6
tid:4092, key:44, value:7
tid:4093, key:44, value:8
tid:4094, key:40, value:32
tid:4094, key:44, value:9
tid:4095, key:44, value:10
tid:4096, key:44, value:11
tid:4096, key:44, value:12
tid:4097, key:44, value:13
tid:4097, key:44, value:14
tid:4097, key:44, value:15
tid:4098, key:38, value:189
tid:4099, key:44, value:16
tid:4100, key:44, value:17
tid:4100, key:39, value:80
tid:4100, key:44, value:18
tid:4101, key:44, value:19
tid:4101, key:44, value:20
tid:4102, key:44, value:21
tid:4102, key:42, value:155
tid:4103, key:44, value:22
tid:4103, key:42, value:156
tid:4104, key:44, value:23
tid:4105, key:42, value:157
tid:4106, key:44, value:24
tid:4107, key:42, value:158
tid:4107, key:42, value:159
tid:4107, key:42, value:160
tid:4108, key:42, value:161
tid:4108, key:38, value:190
tid:4109, key:44, value:25
tid:4109, key:44, value:26
tid:4109, key:38, value:191
tid:4110, key:42, value:162
tid:4110, key:42, value:163
tid:4110, key:38, value:192
tid:4111, key:42, value:164
tid:4112, key:39, value:81
tid:4113, key:44, value:27
tid:4113, key:44, value:28
tid:4114, key:42, value:165
tid:4115, key:44, value:29
tid:4115, key:44, value:30
tid:4116, key:38, value:193
tid:4116, key:44, value:31
tid:4117, key:44, value:32
tid:4118, key:44, value:33
tid:4118, key:44, value:34
tid:4119, key:42, value:166
tid:4120, key:44, value:35
tid:4120, key:4, value:136
tid:4120, key:38, value:194
tid:4121, key:44, value:36
tid:4121, key:44, value:37
tid:4122, key:44, value:38
tid:4122, key:38, value:195
tid:4122, key:40, value:33
tid:4123, key:42, value:167
tid:4124, key:42, value:168
tid:4124, key:38, value:196
tid:4124, key:42, value:169
tid:4125, key:39, value:82
tid:4125, key:44, value:39
tid:4126, key:44, value:40
tid:4126, key:42, value:170
tid:4126, key:42, value:171
tid:4126, key:42, value:172
tid:4127, key:44, value:41
tid:4128, key:44, value:42
tid:4129, key:44, value:43
tid:4129, key:4, value:137
tid:4129, key:44, value:44
tid:4129, key:44, value:45
tid:4130, key:4, value:138
tid:4130, key:44, value:46
tid:4131, key:44, value:47
tid:4132, key:1, value:13
tid:4132, key:39, value:83
tid:4132, key:42, value:173
tid:4133, key:38, value:197
tid:4134, key:38, value:198
tid:4134, key:44, value:48
tid:4135, key:40, value:34
tid:4136, key:44, value:49
tid:4137, key:42, value:175
tid:4137, key:44, value:50
tid:4137, key:44, value:51
tid:4138, key:39, value:84
tid:4139, key:44, value:52
tid:4140, key:38, value:199
tid:4140, key:42, value:176
tid:4141, key:42, value:177
tid:4141, key:42, value:178
tid:4142, key:42, value:179
tid:4143, key:38, value:200
tid:4143, key:38, value:201
tid:4144, key:38, value:202
tid:4145, key:44, value:53
tid:4146, key:39, value:85
tid:4147, key:42, value:180
tid:4148, key:38, value:203
tid:4148, key:44, value:54
tid:4149, key:44, value:55
tid:4151, key:44, value:56
tid:4150, key:42, value:181
tid:4150, key:38, value:204
tid:4150, key:38, value:205
tid:4152, key:42, value:182
tid:4153, key:44, value:57
tid:4154, key:44, value:58
tid:4155, key:44, value:59
tid:4155, key:38, value:206
tid:4156, key:44, value:60
tid:4157, key:40, value:35
tid:4158, key:44, value:61
tid:4158, key:44, value:62
tid:4158, key:42, value:183
tid:4159, key:44, value:63
tid:4160, key:44, value:64
tid:4160, key:44, value:65
tid:4161, key:44, value:66
tid:4162, key:44, value:67
tid:4163, key:42, value:184
tid:4164, key:42, value:185
tid:4165, key:44, value:68
tid:4165, key:44, value:69
tid:4166, key:44, value:70
tid:4167, key:44, value:71
tid:4167, key:44, value:72
tid:4167, key:44, value:73
tid:4168, key:44, value:74
tid:4169, key:42, value:186
tid:4170, key:38, value:207
tid:4171, key:44, value:75
tid:4171, key:38, value:208
tid:4172, key:44, value:76
tid:4172, key:44, value:77
tid:4173, key:44, value:78
